SKU,ItemName,"Raw Cost","True Cost",Default,D1,D3,D10,L1,L3,L10,B1,B3,B10,S1,S3,S10,G1,G3,G10,P1,P3,P10,Dm1,Dm3,Dm10,"is ignored?"
ACC-SNP-036,"Screen Protector for iPhone 4 4S Mirror",,0,3.9500,3.45,3.95,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-042,"Screen Protector for iPhone 4 4S Privacy",,0,3.9500,3.95,3.45,0,1.09,1.06,0,0,0,0,1.09,1.06,0,1.09,1.06,0,1.09,1.09,0,1.09,1.06,0,0
ACC-SNP-048,"Screen Protector for iPhone 5 5S 5C Clear",0.35,0.19,0.6650,0.57,0.6175,0,0.437,0.456,0,0,0,0,0.38,0.418,0,0.3705,0.399,0,0.39,0.39,0,0.3515,0.3705,0,0
ACC-SNP-054,"Screen Protector for iPhone 5 5S 5C Mirror",,0,3.9500,3.95,3.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-060,"Screen Protector for iPhone 5 5S 5C Privacy",4.00,0.79,1.9750,1.6985,1.7775,0,1.58,1.659,0,0,0,0,1.5405,1.6195,0,1.501,1.58,0,1.49,1.59,0,1.3825,1.501,0,0
ACC-SNP-072,"Screen Protector  for iPod Touch 5 Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-078,"Asus Nexus 7 Screen Protector - Clear",,0,3.9500,3.95,3.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-084,"Asus TF101 Transformer Prime Screen Protector - Clear",,0,3.9500,3.95,3.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
BT-BP-30168K,"BinTEK™ Asus Nexus 7 2nd Generation 3950mAH Li-Polymer Premium Battery with Tools",,0,16.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT-BP-30172K,"BinTEK™ Samsung Tab 4 T230 4000mAH Li-Polymer Premium Battery with Tools",,0,13.9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLX-MOT-082,"Motorola Photon 4G MB855 Back Camera Flex",,0,16.9500,16.95,16.45,0,14.69,14.32,0,0,0,0,14.69,14.32,0,14.69,14.32,0,14.69,14.39,0,14.69,14.32,0,0
ACC-SNP-096,"Asus TF300T Transformer Prime Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-102,"HTC Amaze 4G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-108,"HTC Amaze Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-114,"HTC Aria Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-120,"HTC Droid Incredible 1 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-126,"HTC Droid Incredible 2 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-138,"HTC Evo 3D Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-150,"HTC Evo 3D Screen Protector - Mirror",,0,3.9500,3.95,3.45,0,0.89,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-162,"HTC Evo Design 4G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-174,"HTC Evo 4G Screen Protector - Privacy",,0,3.9500,3.95,3.45,0,1.09,1.06,0,0,0,0,1.09,1.06,0,1.09,1.06,0,1.09,1.09,0,1.09,1.06,0,0
ACC-SNP-180,"HTC Evo Design 4G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-186,"HTC Evo Shift 4G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-192,"HTC G2 / Desire Z Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-198,"HTC HD2 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-204,"HTC HD7 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-210,"HTC Inspire Screen Protector - Privacy",,0,3.9500,3.95,3.45,0,1.09,1.06,0,0,0,0,1.09,1.06,0,1.09,1.06,0,1.09,1.09,0,1.09,1.06,0,0
ACC-SNP-216,"HTC Inspire Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-228,"HTC Inspire Screen Protector - Mirror",,0,3.9500,3.95,3.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SNP-234,"HTC Mytouch 3G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-240,"HTC Mytouch 3G Slide Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-246,"HTC Mytouch 4G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-258,"HTC Mytouch 4G Screen Protector - Mirror",,0,3.9500,3.95,3.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SNP-264,"HTC Mytouch 4G Slide Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-270,"HTC One S Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-276,"HTC One V Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-282,"HTC One X Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-288,"HTC Radar Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-300,"HTC Rezound Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-306,"HTC Rhyme Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-312,"HTC Sensation 4G Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-318,"HTC Sensation XL Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-324,"HTC Status Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-330,"HTC Surround Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-348,"HTC Thunderbolt Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-354,"HTC Thunderbolt Screen Protector - Mirror",,0,3.9500,3.95,3.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SNP-360,"HTC Tmobile G2 Desire Z Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-372,"HTC Tmobile HD2 Screen Protector - Mirror",,0,3.9500,3.95,3.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-384,"HTC Tmobile HD7 Screen Protector - Privacy",,0,3.9500,3.95,3.45,0,1.09,1.06,0,0,0,0,1.09,1.06,0,1.09,1.06,0,1.09,1.09,0,1.09,1.06,0,0
ACC-SNP-390,"HTC Tmobile HD7 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-396,"HTC Tmobile HD7 Screen Protector - Mirror",,0,3.9500,3.95,3.45,0,1.59,1.55,0,0,0,0,1.59,1.55,0,1.59,1.55,0,1.59,1.59,0,1.59,1.55,0,0
ACC-SNP-402,"HTC Tmobile HD7S Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-408,"HTC Trophy Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-414,"HTC Vivid Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-426,"HTC Wildfire S Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-444,"HTC Wildfire Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-450,"LG Doubleplay C729 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-456,"LG Marquee LS855 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-462,"LG Mytouch 4G LTE E739 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-468,"LG Mytouch Q C800 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-474,"LG Nitro P930 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-480,"LG Optimus P920 3D Thrill 4G P925 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-486,"LG Revolution VS910 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-492,"Motorola Atrix 2 MB865 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-498,"Motorola Atrix 4G MB860 Screen Protector - Clear",,0,2.9500,1.95,2.45,0,0.37,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-504,"Motorola Droid 1 A855 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-510,"Motorola Droid 2 A955 A956 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-516,"Motorola Droid Razr Maxx XT910 / XT912 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-522,"Motorola Droid X MB810 X2 MB870 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-528,"Motorola Zoom ZX600 Tablet Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-534,"Samsung Epic 2 4G D710 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-540,"Samsung Epic 4G D700 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-546,"Samsung Galaxy Captivate i897 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-552,"Samsung Galaxy Nexus i515 i9250 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-558,"Samsung Galaxy Note 10.1 Tablet Screen Protector - Clear",,0,2.9500,1.95,2.45,0,0.85,0.87,0,0,0,0,0.89,0.87,0,0.89,0.87,0,0.89,0.89,0,0.89,0.87,0,0
ACC-SNP-564,"Samsung Galaxy Note i717 N7000 i9220 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-576,"Samsung Galaxy S i9000 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-600,"Samsung Galaxy S2 i727 Skyrocket Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-612,"Samsung Infuse 4G i997 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-618,"Samsung Sidekick 4G T839 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
ACC-SNP-624,"Samsung Stratosphere 4G i405 Screen Protector - Clear",,0,2.9500,2.95,2.45,0,0.39,0.38,0,0,0,0,0.39,0.38,0,0.39,0.38,0,0.39,0.39,0,0.39,0.38,0,0
APL-003-0005,"Loudspeaker Charger Port Dock Assembly Flex Cable for iPhone 3G",13.00,2.11,6.6200,6.42,6.52,0,6.38,6.42,0,0,0,0,6.32,6.38,0,6.28,6.32,0,6.29,6.29,0,6.12,6.22,0,0
APL-003-0006,"3 Megapixel Replacement Camera for iPhone 3GS",,0,4.9500,1.95,2.14,0,1,2.14,0,0,0,0,1,2.14,0,1,2.14,0,1.09,2.19,0,1,2.14,0,0
APL-003-0012,"Charger Port Loudspeaker Dock Assembly Flex Cable for iPhone 3GS",,0,5.9500,4.95,3.45,0,3.5,3.45,0,0,0,0,3.5,3.45,0,3.5,3.45,0,3.59,3.49,0,3.5,3.45,0,0
APL-003-0018,"Earpiece Speaker for iPhone 3G 3GS ",4.00,0.8,2.0000,1.72,1.8,0,1.6,1.68,0,0,0,0,1.56,1.64,0,1.52,1.6,0,1.49,1.59,0,1.4,1.52,0,0
APL-003-0024,"Metal Bracket for LCD for iPhone 3G 3GS",7.00,1.35,3.2400,3.04,3.11,0,2.67,2.7,0,0,0,0,2.5,2.57,0,2.36,2.5,0,2.29,2.39,0,2.09,2.23,0,0
APL-003-0030,"Microphone Speaker for iPhone 3G 3GS",,0,2.9500,0.66,0.67,0,0.66,0.67,0,0,0,0,0.69,0.67,0,0.69,0.67,0,0.69,0.69,0,0.69,0.67,0,0
APL-003-0036,"Metal Bracket for Mute Key for iPhone 3G 3GS",,0,4.9500,0.95,0.97,0,0.95,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0042,"Proximity Sensor with Bracket for iPhone 3G 3GS",,0,4.9500,1.95,1.98,0,1.95,1.98,0,0,0,0,2,1.98,0,2,1.98,0,2.09,1.99,0,2,1.98,0,0
APL-003-0048,"Sim Card Bracket for iPhone 3G 3GS",,0,2.9500,0.48,0.49,0,0.48,0.49,0,0,0,0,0.5,0.49,0,0.5,0.49,0,0.59,0.49,0,0.5,0.49,0,0
APL-003-0054,"Metal Bracket for Volume Button for iPhone 3G 3GS ",,0,2.9500,1.95,2.45,0,0.94,0.97,0,0,0,0,0.94,0.97,0,0.94,0.97,0,0.99,0.99,0,0.94,0.97,0,0
APL-003-0060,"WIFI Module for iPhone 3G 3GS ",,0,2.9500,1.95,2.45,0,0.94,0.97,0,0,0,0,0.94,0.97,0,0.94,0.97,0,0.99,0.99,0,0.94,0.97,0,0
APL-002-0160,"Midframe Bezel for iPhone 3G 3GS",,0,5.9500,3.7,3.75,0,3.7,3.75,0,0,0,0,3.95,3.75,0,3.95,3.75,0,3.99,3.79,0,3.95,3.75,0,0
APL-003-0078,"Headphone Jack Bezel  for iPhone 3G 3GS Black",,0,2.9500,0.66,0.67,0,0.66,0.67,0,0,0,0,0.69,0.67,0,0.69,0.67,0,0.69,0.69,0,0.69,0.67,0,0
APL-003-0084,"Vibrator Motor for iPhone 3G 3GS",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0090,"Chrome Volume Button for iPhone 3G 3GS",5.00,1.17,2.8080,2.6325,2.691,0,2.3166,2.34,0,0,0,0,2.1645,2.223,0,2.0475,2.1645,0,1.99,2.09,0,1.8135,1.9305,0,0
APL-003-0160,"Midframe Bezel with Pre-Installed Small Parts for iPhone 3G 3GS",,0,7.9500,4.93,5.06,0,4.93,5.06,0,0,0,0,3.5,5.06,0,3.5,5.06,0,3.59,5.09,0,3.5,5.06,0,0
APL-003-0102,"Vibrator Mute On/Off Switch for iPhone 3G 3GS Black",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0108,"Vibrator Mute On/Off Switch for iPhone 3G 3GS White",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0114,"Complete Replacement Screws Set for iPhone 3G 3GS",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0120,"Headphone Jack Bezel for iPhone 3G 3GS White",,0,3.9500,1.61,1.65,0,1.61,1.65,0,0,0,0,1.69,1.65,0,1.69,1.65,0,1.69,1.69,0,1.69,1.65,0,0
APL-002-0158,"Replacement Chrome Bezel for iPhone 3G 3GS",,0,5.9500,3.7,3.75,0,3.7,3.75,0,0,0,0,3.95,3.75,0,3.95,3.75,0,3.99,3.79,0,3.95,3.75,0,0
APL-003-0132,"Power Button  for iPhone 3G 3GS Chrome",3.00,0.64,1.6000,1.376,1.44,0,1.28,1.344,0,0,0,0,1.248,1.312,0,1.216,1.28,0,1.19,1.29,0,1.12,1.216,0,0
APL-003-0138,"Replacement Home Button with Flex Cable for iPhone 3G 3GS Black",2.00,0.56,1.4000,1.2,1.26,0,1.12,1.18,0,0,0,0,1.09,1.15,0,1.06,1.12,0,1.09,1.09,0,0.98,1.06,0,0
APL-003-0144,"Replacement Home Button with Flex Cable for iPhone 3G 3GS White",,0,2.9500,1.95,2.45,0,0.94,0.97,0,0,0,0,0.94,0.97,0,0.94,0.97,0,0.99,0.99,0,0.94,0.97,0,0
APL-003-0150,"Replacement Home Button with Flex Cable for iPhone 3G 3GS Baby Blue",,0,2.9500,1.95,2.45,0,0.94,0.97,0,0,0,0,0.94,0.97,0,0.94,0.97,0,0.99,0.99,0,0.94,0.97,0,0
APL-003-0156,"Replacement Home Button with Flex for iPhone 3G 3GS Cable Green",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0162,"Replacement Home Button with Flex Cable for iPhone 3G 3GS Orange",,0,2.9500,1.95,2.45,0,0.94,0.97,0,0,0,0,0.94,0.97,0,0.94,0.97,0,0.99,0.99,0,0.94,0.97,0,0
APL-003-0168,"iPhone 3G 3GS Replacement Home Button with Flex Cable - Pink",,0,3.9500,2.95,3.45,0,1.13,1.16,0,0,0,0,1.13,1.16,0,1.13,1.16,0,1.19,1.19,0,1.13,1.16,0,0
APL-003-0174,"iPhone 3G 3GS Replacement Home Button with Flex Cable - Red",,0,2.9500,0.94,0.97,0,0.94,0.97,0,0,0,0,0.99,0.97,0,0.99,0.97,0,0.99,0.99,0,0.99,0.97,0,0
APL-003-0180,"iPhone 3G 3GS Replacement Home Button with Flex Cable - Yellow",,0,2.9500,1.95,2.45,0,0.94,0.97,0,0,0,0,0.94,0.97,0,0.94,0.97,0,0.99,0.99,0,0.94,0.97,0,0
APL-003-0186,"iPhone 3G 3GS Headphone Audio Flex Ribbon Cable Jack - Black",,0,3.9500,1.61,2.25,0,1.61,2.25,0,0,0,0,2.5,2.25,0,2.5,2.25,0,2.59,2.29,0,2.5,2.25,0,0
APL-003-0192,"ATT iPhone 4 Proximity Light Sensor Power Flex",9.00,1.6,3.6800,3.44,3.52,0,3.04,3.12,0,0,0,0,2.96,3.04,0,2.8,2.88,0,2.69,2.79,0,2.51,2.56,0,0
APL-003-0198,"ATT iPhone 4 Headphone Audio Flex Ribbon Cable",9.00,1.72,3.9560,3.698,3.784,0,3.268,3.354,0,0,0,0,3.182,3.268,0,3.01,3.096,0,2.89,2.99,0,2.7004,2.752,0,0
APL-003-0210,"ATT iPhone 4 Camera Front-Facing",,0,3.9500,2.95,1.45,0,1.49,1.45,0,0,0,0,1.49,1.45,0,1.49,1.45,0,1.49,1.49,0,1.49,1.45,0,0
APL-003-0216,"ATT iPhone 4 Signal Antenna Cover Cable",5.00,1.17,2.8080,2.6325,2.691,0,2.3166,2.34,0,0,0,0,2.1645,2.223,0,2.0475,2.1645,0,1.99,2.09,0,1.8135,1.9305,0,0
APL-003-0222,"ATT iPhone 4 Wifi Antenna Metal Cover",2.00,0.56,1.5750,1.35,1.4625,0,1.035,1.08,0,0,0,0,0.9,0.99,0,0.8775,0.945,0,0.89,0.99,0,0.8325,0.8775,0,0
APL-003-0228,"ATT iPhone 4 Sim Card Tray",1.50,0.54,1.3500,1.161,1.215,0,1.08,1.134,0,0,0,0,1.053,1.107,0,1.026,1.08,0,1.09,1.09,0,0.945,1.026,0,0
APL-003-0234,"iPhone 4 4S Ear Piece Speaker",1.00,0.33,1.1550,0.99,1.0725,0,0.759,0.792,0,0,0,0,0.66,0.726,0,0.6435,0.693,0,0.69,0.69,0,0.6105,0.6435,0,0
APL-003-0240,"iPhone 4 Camera Back-Facing",12.00,2.21,4.9725,4.5305,4.641,0,3.978,4.0885,0,0,0,0,3.536,3.757,0,3.4255,3.6465,0,3.39,3.49,0,3.2487,3.315,0,0
APL-003-0246,"iPhone 4 Home Button Flex Cable",1.00,0.46,1.6100,1.38,1.495,0,1.058,1.104,0,0,0,0,0.92,1.012,0,0.897,0.966,0,0.89,0.99,0,0.851,0.897,0,0
APL-003-0252,"iPhone 4 Vibrator Motor",4.00,0.9,2.2500,1.935,2.025,0,1.8,1.89,0,0,0,0,1.755,1.845,0,1.71,1.8,0,1.69,1.79,0,1.575,1.71,0,0
APL-003-0258,"iPhone 4 Complete Replacement Screws Set",3.50,0.72,1.8000,1.548,1.62,0,1.44,1.512,0,0,0,0,1.404,1.476,0,1.368,1.44,0,1.39,1.49,0,1.26,1.368,0,0
APL-003-0264,"iPhone 4 Home Button - Black",1.50,0.4,1.4700,1.26,1.365,0,0.966,1.008,0,0,0,0,0.84,0.924,0,0.819,0.882,0,0.89,0.89,0,0.777,0.819,0,0
APL-003-0270,"iPhone 4 Home Button - White",1.50,0.48,1.3500,1.161,1.215,0,1.08,1.134,0,0,0,0,1.053,1.107,0,1.026,1.08,0,1.09,1.09,0,0.945,1.026,0,0
